,station,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id,latitude,longitude
6695,72380,2023-07-19,46.1,11.1,13.0,0.0,,180.0,20.5,,1002.6,,2.0,72380,34.7663,-114.6233
6696,72381,2023-07-19,36.3,11.9,23.0,0.0,,230.0,40.7,,1009.9,,1.0,72381,34.9167,-117.9
6697,72382,2023-07-19,34.4,10.9,24.0,0.0,,220.0,35.3,,1011.7,,1.0,72382,34.6333,-118.0833
6698,72383,2023-07-19,28.3,9.1,30.0,0.0,,210.0,11.2,,1015.0,,1.0,72383,34.75,-118.7167
6699,72384,2023-07-19,40.6,7.9,14.0,0.0,,320.0,22.3,,1009.1,,1.0,72384,35.4333,-119.05
6700,72385,2023-07-19,36.9,5.0,14.0,0.0,,202.0,29.2,,1008.6,,1.0,72385,36.95,-116.05
6701,72386,2023-07-19,42.8,7.4,12.0,0.0,,190.0,22.3,,1006.0,,2.0,72386,36.1167,-115.2667
6702,72387,2023-07-19,39.4,7.0,14.0,0.0,,200.0,20.5,,1006.5,,1.0,72387,36.6333,-116.0333
6703,72389,2023-07-19,36.1,13.0,25.0,0.0,,290.0,14.8,,1010.1,,2.0,72389,36.7833,-119.7167
6704,72391,2023-07-19,22.2,16.7,71.0,0.0,,260.0,14.8,,1014.0,,2.0,72391,34.1167,-119.1167
6705,72392,2023-07-19,21.1,15.6,71.0,0.0,,240.0,18.4,,1013.3,,5.0,72392,34.4262,-119.8415
6706,72393,2023-07-19,18.1,15.0,82.0,0.0,,310.0,11.2,,1015.1,,5.0,72393,34.7167,-120.5667
6707,72394,2023-07-19,21.1,14.5,66.0,0.0,,290.0,16.6,,1014.5,,1.0,72394,34.9,-120.4667
6708,72398,2023-07-19,25.6,22.3,82.0,0.0,,210.0,5.4,,1015.0,,1.0,72398,38.3402,-75.5095
6709,72399,2023-07-19,27.2,20.5,67.0,0.0,,220.0,9.4,,1013.4,,5.0,72399,40.1932,-76.7626
6710,72401,2023-07-19,26.1,19.5,67.0,0.0,,180.0,5.4,,1015.8,,1.0,72401,37.5167,-77.3167
6711,72402,2023-07-19,27.2,22.8,77.0,0.0,,260.0,5.4,,1014.9,,5.0,72402,37.9333,-75.4667
6712,72403,2023-07-19,28.3,17.8,53.0,0.0,,200.0,7.6,,1013.9,,3.0,72403,38.9333,-77.45
6713,72404,2023-07-19,28.9,20.1,59.0,0.0,,240.0,5.4,,1014.2,,1.0,72404,38.3,-76.0667
6714,72405,2023-07-19,28.9,19.0,55.0,0.0,,200.0,13.0,,1014.7,,2.0,72405,38.85,-77.0333
6715,72406,2023-07-19,26.7,17.8,58.0,0.0,,230.0,5.4,,1013.9,,2.0,72406,39.1667,-76.6833
6716,72407,2023-07-19,26.7,22.1,76.0,0.0,,210.0,7.6,,1013.8,,1.0,72407,39.4667,-74.0833
6717,72408,2023-07-19,28.9,17.1,49.0,0.0,,290.0,14.8,,1013.7,,2.0,72408,39.8667,-75.2333
6718,72409,2023-07-19,25.2,22.7,86.0,0.0,,312.0,4.3,,1013.5,,2.0,72409,40.0333,-74.3167
6719,72410,2023-07-19,25.6,21.7,79.0,0.0,,0.0,0.0,,1015.3,,2.0,72410,37.3167,-79.2
6720,72411,2023-07-19,27.8,18.8,58.0,0.0,,240.0,11.2,,1016.5,,2.0,72411,37.3167,-79.9667
6721,72412,2023-07-19,21.7,16.6,73.0,0.0,,160.0,5.4,,1016.4,,3.0,72412,37.8,-81.1167
6722,72413,2023-07-19,27.4,21.0,68.0,0.0,,175.0,7.2,,1014.5,,3.0,72413,37.4833,-82.5167
6723,72414,2023-07-19,20.6,20.6,100.0,1.8,,0.0,0.0,,1016.4,,5.0,72414,38.3667,-81.6
6724,72416,2023-07-19,25.0,18.9,69.0,0.0,,0.0,0.0,,1016.0,,3.0,72416,38.98,-79.13
6725,72417,2023-07-19,24.4,17.2,64.0,0.0,,180.0,7.6,,1016.3,,3.0,72417,38.8833,-79.85
6726,72418,2023-07-19,27.0,18.8,61.0,0.0,,290.0,7.0,,1014.0,,1.0,72418,39.6787,-75.6066
6727,72419,2023-07-19,33.3,24.5,60.0,0.0,,220.0,7.6,,1015.0,,3.0,72419,32.3348,-90.2225
6728,72420,2023-07-19,21.7,15.5,68.0,0.0,,20.0,9.4,,1015.3,,1.0,72420,40.8214,-82.5166
6729,72421,2023-07-19,26.1,22.2,79.0,0.0,,200.0,18.4,,1012.1,,3.0,72421,39.05,-84.6667
6730,72422,2023-07-19,21.7,19.4,87.0,0.3,,200.0,20.5,,1014.0,,9.0,72422,38.0333,-84.6
6731,72423,2023-07-19,22.8,20.5,87.0,9.1,,150.0,25.9,,1013.1,,25.0,72423,38.1833,-85.7333
6732,72424,2023-07-19,22.4,22.2,99.0,0.3,,120.0,7.4,,1014.2,,3.0,72424,37.9,-85.9667
6733,72425,2023-07-19,22.2,21.2,94.0,0.0,,120.0,9.4,,1014.0,,3.0,72425,38.3667,-82.55
6734,72426,2023-07-19,22.8,21.1,90.0,3.3,,100.0,7.6,,1013.7,,5.0,72426,39.4167,-83.8167
6735,72427,2023-07-19,29.2,20.1,58.0,0.0,,242.0,10.4,,1014.3,,3.0,72427,36.0231,-84.2331
6736,72428,2023-07-19,24.4,21.1,82.0,0.0,,50.0,7.6,,1013.7,,17.0,72428,40.0,-82.05
6737,72429,2023-07-19,23.9,18.3,71.0,0.0,,70.0,5.4,,1014.3,,3.0,72429,39.9,-84.2167
6738,72432,2023-07-19,28.3,22.8,72.0,0.0,,220.0,14.8,,1011.6,,3.0,72432,38.0333,-87.5333
6739,72433,2023-07-19,27.5,22.0,72.0,0.0,,290.0,7.6,,1013.0,,3.0,72433,38.6333,-88.95
6740,72434,2023-07-19,26.7,20.5,69.0,0.0,,350.0,9.4,,1013.0,,3.0,72434,38.75,-90.0333
6741,72435,2023-07-19,22.2,21.2,94.0,0.0,,160.0,7.6,,1013.6,,3.0,72435,37.05,-88.7667
6742,72436,2023-07-19,24.0,19.9,78.0,0.0,,30.0,9.4,,1014.0,,3.0,72436,39.2619,-85.8963
6743,72437,2023-07-19,25.6,20.0,71.0,0.0,,20.0,13.0,,1012.3,,3.0,72437,39.4515,-87.3076
6744,72438,2023-07-19,25.6,18.3,64.0,0.0,,360.0,16.6,,1012.8,,3.0,72438,39.7167,-86.1167
6745,72439,2023-07-19,23.3,17.7,71.0,0.0,,40.0,11.2,,1014.1,,3.0,72439,39.8442,-89.6781
6746,72440,2023-07-19,29.4,24.5,75.0,0.0,,150.0,29.5,,1010.8,,2.0,72440,37.2333,-93.05
6747,72442,2023-07-19,23.9,20.6,82.0,0.0,,90.0,7.6,,1013.2,,3.0,72442,38.1274,-91.7695
6748,72443,2023-07-19,24.4,18.8,71.0,0.0,,50.0,9.4,,1013.6,,3.0,72443,39.9429,-91.1946
6749,72445,2023-07-19,26.7,21.0,71.0,0.0,,340.0,5.4,,1013.5,,2.0,72445,38.8167,-92.2167
6750,72446,2023-07-19,25.6,21.7,79.0,0.0,,70.0,24.1,,1011.6,,3.0,72446,39.2972,-94.7306
6751,72447,2023-07-19,26.1,22.2,79.0,0.0,,50.0,13.0,,1012.0,,3.0,72447,38.8309,-94.8903
6752,72449,2023-07-19,25.6,21.7,79.0,0.0,,50.0,13.0,,1012.7,,3.0,72449,39.7667,-94.0833
6753,72450,2023-07-19,36.7,20.5,39.0,0.0,,220.0,13.0,,1006.9,,1.0,72450,37.65,-97.1
6754,72451,2023-07-19,32.8,22.9,56.0,0.0,,30.0,25.9,,1008.1,,5.0,72451,37.7667,-99.1333
6755,72452,2023-07-19,36.1,21.5,43.0,0.0,,170.0,9.4,,1006.4,,1.0,72452,37.2833,-98.55
6756,72455,2023-07-19,28.6,22.8,71.0,0.0,,70.0,31.7,,1008.7,,3.0,72455,39.05,-96.75
6757,72456,2023-07-19,26.1,22.2,79.0,0.0,,60.0,11.2,,1011.6,,3.0,72456,39.0667,-95.1333
6758,72458,2023-07-19,26.7,21.0,71.0,0.0,,80.0,16.6,,1011.4,,2.0,72458,39.55,-97.65
6759,72462,2023-07-19,32.2,0.3,13.0,0.0,,10.0,11.2,,1014.1,,3.0,72462,37.4333,-105.8667
6760,72463,2023-07-19,30.0,15.7,42.0,0.0,,10.0,31.7,,1019.0,,3.0,72463,38.05,-103.5097
6761,72464,2023-07-19,34.4,7.5,19.0,0.0,,90.0,27.7,,1009.5,,3.0,72464,38.2833,-104.5
6762,72465,2023-07-19,29.4,19.4,55.0,0.0,,120.0,13.0,,1010.4,,3.0,72465,39.3667,-101.7
6763,72466,2023-07-19,27.2,8.1,30.0,0.0,,60.0,26.0,,1011.8,,3.0,72466,38.8167,-104.7167
6764,72468,2023-07-19,29.6,8.6,27.0,0.0,,70.0,9.4,,1012.0,,3.0,72468,38.7,-104.7667
6765,72469,2023-07-19,31.4,6.5,21.0,0.0,,219.0,20.4,,1010.9,,3.0,72469,39.7833,-104.8667
6766,72470,2023-07-19,20.6,14.9,70.0,0.5,,40.0,14.8,,1017.2,,3.0,72470,39.6167,-110.75
6767,72475,2023-07-19,35.9,6.2,16.0,0.0,,220.0,25.9,,1009.6,,3.0,72475,38.4266,-113.0125
6768,72476,2023-07-19,33.3,5.8,18.0,0.0,,270.0,27.7,,1011.1,,18.0,72476,39.1333,-108.5333
6769,72477,2023-07-19,27.0,13.0,42.0,0.0,,243.0,15.8,,1013.4,,3.0,72477,39.6042,-116.0051
6770,72479,2023-07-19,29.0,11.1,33.0,0.0,,80.0,22.3,,1022.0,,3.0,72479,39.3806,-112.5077
6771,72480,2023-07-19,32.2,12.4,30.0,0.0,,260.0,38.9,,1009.6,,2.0,72480,37.3667,-118.3667
6772,72481,2023-07-19,42.0,7.9,13.0,0.0,,300.0,9.4,,1010.0,,3.0,72481,37.3667,-120.5667
6773,72482,2023-07-19,30.6,14.3,37.0,0.0,,200.0,18.4,,1010.0,,2.0,72482,38.36,-121.94
6774,72483,2023-07-19,30.6,13.4,35.0,0.0,,200.0,18.4,,1010.4,,1.0,72483,38.5,-121.5
6775,72485,2023-07-19,32.2,8.5,23.0,0.0,,310.0,25.9,,1009.2,,3.0,72485,38.0602,-117.0868
6776,72486,2023-07-19,28.8,6.8,25.0,0.0,,268.0,12.2,,1025.0,,3.0,72486,39.3,-114.85
6777,72487,2023-07-19,39.1,1.9,10.0,,,200.0,27.8,,1007.4,,1.0,72487,37.6,-114.5167
6778,72488,2023-07-19,35.6,4.0,14.0,0.0,,270.0,27.7,,1010.3,,2.0,72488,39.4833,-119.7667
6779,72492,2023-07-19,35.0,12.6,26.0,0.0,,280.0,18.4,,1010.3,,1.0,72492,37.9,-121.2333
6780,72493,2023-07-19,16.7,12.2,75.0,0.0,,290.0,25.9,,1014.0,,2.0,72493,37.7167,-122.2333
6781,72494,2023-07-19,17.2,12.1,72.0,0.0,,290.0,33.5,,1013.5,,2.0,72494,37.6167,-122.3667
6782,72495,2023-07-19,13.4,11.6,89.0,0.0,,295.0,26.6,,1014.9,,1.0,72495,37.7,-123.0
6783,72497,2023-07-19,36.0,10.2,21.0,0.0,,150.0,24.1,,1010.0,,3.0,72497,39.7954,-121.8584
6784,72498,2023-07-19,21.1,12.3,57.0,0.0,,0.0,0.0,,1015.8,,1.0,72498,42.57,-77.72
6785,72502,2023-07-19,26.1,21.8,77.0,0.0,,180.0,7.6,,1012.8,,3.0,72502,40.6833,-74.0
6786,72503,2023-07-19,26.1,19.5,67.0,0.0,,180.0,14.8,,1012.7,,3.0,72503,40.7833,-73.05
6787,72504,2023-07-19,24.4,21.1,82.0,0.0,,110.0,7.6,,1013.0,,17.0,72504,41.1667,-73.1333
6788,72505,2023-07-19,25.0,24.5,97.0,0.2,,210.0,13.0,,1013.0,,7.0,72505,40.7953,-73.1002
6789,72506,2023-07-19,24.0,23.0,94.0,0.0,,220.0,18.4,,1014.0,,3.0,72506,41.65,-70.5167
6790,72507,2023-07-19,23.9,20.0,79.0,0.0,,220.0,7.6,,1013.6,,3.0,72507,41.7333,-71.4333
6791,72508,2023-07-19,22.8,21.1,90.0,0.0,,180.0,11.2,,1013.1,,17.0,72508,41.9333,-72.6833
6792,72509,2023-07-19,25.6,21.7,79.0,0.0,,190.0,14.8,,1012.8,,4.0,72509,42.3667,-71.0167
6793,72510,2023-07-19,22.0,20.5,91.0,0.9,,220.0,9.0,,1015.0,,17.0,72510,42.2673,-71.8757
6794,72511,2023-07-19,27.2,19.0,61.0,0.0,,0.0,0.0,,1014.0,,2.0,72511,40.2171,-76.8515
6795,72512,2023-07-19,23.0,16.3,66.0,0.0,,258.0,9.3,,1014.4,,2.0,72512,40.8844,-78.0873
6796,72513,2023-07-19,22.8,19.0,79.0,0.0,,200.0,5.4,,1013.9,,5.0,72513,41.3333,-75.0667
6797,72514,2023-07-19,25.6,17.3,60.0,0.0,,210.0,5.4,,1012.8,,2.0,72514,41.25,-76.9167
6798,72515,2023-07-19,18.9,16.7,87.0,0.0,,300.0,7.6,,1014.6,,2.0,72515,42.2,-75.15
6799,72516,2023-07-19,25.2,18.2,65.0,0.0,,222.0,21.6,,1009.0,,1.0,72516,46.4944,-99.7601
6800,72517,2023-07-19,23.3,17.7,71.0,0.0,,250.0,5.4,,1013.7,,1.0,72517,40.65,-75.45
6801,72518,2023-07-19,21.1,19.4,90.0,15.5,,190.0,5.4,,1012.9,,8.0,72518,42.75,-73.1333
6802,72519,2023-07-19,22.8,14.9,61.0,0.0,,280.0,13.0,,1013.4,,7.0,72519,43.1167,-76.1
6803,72520,2023-07-19,23.9,16.7,64.0,0.0,,210.0,11.2,,1015.5,,3.0,72520,40.4833,-80.0667
6804,72521,2023-07-19,21.7,13.9,61.0,0.0,,20.0,11.2,,1015.3,,2.0,72521,40.9167,-81.45
6805,72522,2023-07-19,22.0,19.0,83.0,0.0,,180.0,16.6,,1012.1,,2.0,72522,43.3412,-73.6103
6806,72523,2023-07-19,21.8,13.7,60.0,0.0,,306.0,9.0,,1014.7,,1.0,72523,42.5667,-77.7167
6807,72524,2023-07-19,22.8,10.6,46.0,0.0,,0.0,0.0,,1016.1,,2.0,72524,41.4,-81.85
6808,72525,2023-07-19,21.7,12.8,57.0,0.0,,360.0,9.4,,1015.5,,1.0,72525,41.25,-80.6667
6809,72526,2023-07-19,20.6,14.5,68.0,0.0,,0.0,0.0,,1014.7,,1.0,72526,42.0833,-80.1833
6810,72528,2023-07-19,22.2,14.3,61.0,0.0,,250.0,9.4,,1014.1,,2.0,72528,42.9333,-78.7333
6811,72529,2023-07-19,21.7,16.6,73.0,0.0,,10.0,5.4,,1014.8,,2.0,72529,43.1167,-77.6833
6812,72530,2023-07-19,23.3,12.9,52.0,0.0,,100.0,13.0,,1014.3,,2.0,72530,41.9833,-87.9167
6813,72531,2023-07-19,22.8,15.4,63.0,0.0,,360.0,9.4,,1015.0,,3.0,72531,40.3,-88.15
6814,72532,2023-07-19,23.9,14.3,55.0,0.0,,0.0,0.0,,1014.4,,1.0,72532,40.6667,-89.6839
6815,72533,2023-07-19,25.0,14.5,52.0,0.0,,290.0,7.6,,1013.6,,3.0,72533,41.0,-85.0333
6816,72534,2023-07-19,22.8,11.8,50.0,0.0,,70.0,14.8,,1014.0,,1.0,72534,41.7833,-87.75
6817,72535,2023-07-19,21.1,12.8,59.0,0.0,,350.0,9.4,,1014.8,,1.0,72535,41.7,-86.3167
6818,72536,2023-07-19,26.1,11.8,41.0,0.0,,60.0,9.4,,1013.6,,1.0,72536,41.5833,-83.8
6819,72537,2023-07-19,24.0,12.0,47.0,0.0,,0.0,0.0,,1015.0,,2.0,72537,42.2333,-83.0
6820,72538,2023-07-19,16.7,14.0,84.0,0.0,,350.0,18.4,,1015.0,,2.0,72538,47.4667,-87.8833
6821,72539,2023-07-19,25.0,13.9,50.0,0.0,,330.0,5.4,,1014.3,,1.0,72539,42.7833,-84.5833
6822,72540,2023-07-19,26.7,19.1,63.0,0.0,,86.0,7.6,,1012.7,,3.0,72540,40.25,-93.7167
6823,72542,2023-07-19,22.2,15.5,66.0,0.0,,50.0,13.0,,1014.2,,1.0,72542,40.7832,-91.1255
6824,72543,2023-07-19,23.3,14.3,57.0,0.0,,180.0,9.4,,1014.9,,1.0,72543,42.2,-89.1
6825,72544,2023-07-19,23.9,15.1,58.0,0.0,,80.0,11.2,,1014.5,,1.0,72544,41.45,-90.0167
6826,72545,2023-07-19,22.8,13.8,57.0,0.0,,120.0,9.4,,1014.7,,1.0,72545,41.8851,-91.7123
6827,72546,2023-07-19,24.4,13.3,50.0,0.0,,120.0,13.0,,1014.5,,2.0,72546,41.5333,-93.6531
6828,72547,2023-07-19,23.9,12.8,50.0,0.0,,0.0,0.0,,1015.5,,1.0,72547,42.4,-90.0333
6829,72548,2023-07-19,23.9,15.7,60.0,0.0,,0.0,0.0,,1014.6,,1.0,72548,42.55,-92.0667
6830,72549,2023-07-19,24.4,13.9,52.0,0.0,,130.0,7.6,,1016.2,,2.0,72549,42.55,-94.1833
6831,72550,2023-07-19,25.6,18.3,64.0,0.0,,110.0,18.4,,1013.5,,3.0,72550,41.3,-95.9
6832,72551,2023-07-19,24.4,19.5,74.0,0.0,,140.0,11.2,,1013.5,,3.0,72551,40.8333,-96.7647
6833,72552,2023-07-19,25.0,20.0,74.0,0.0,,100.0,16.6,,1014.0,,3.0,72552,40.9667,-98.15
6834,72554,2023-07-19,24.5,18.7,70.0,0.0,,90.0,9.4,,1014.8,,3.0,72554,41.1167,-95.9
6835,72555,2023-07-19,28.1,18.5,56.0,0.0,,219.0,8.3,,1014.3,,3.0,72555,37.3874,-83.2616
6836,72556,2023-07-19,24.4,18.8,71.0,0.0,,150.0,18.4,,1012.9,,3.0,72556,41.9833,-97.4333
6837,72557,2023-07-19,24.4,16.6,62.0,0.0,,160.0,14.8,,1013.2,,2.0,72557,42.3833,-96.05
6838,72561,2023-07-19,29.4,14.4,40.0,0.0,,110.0,20.5,,1010.7,,3.0,72561,41.1,-102.9833
6839,72562,2023-07-19,27.8,22.3,72.0,0.0,,120.0,16.6,,1011.8,,3.0,72562,41.1167,-100.6667
6840,72564,2023-07-19,26.1,5.6,27.0,0.0,,310.0,50.0,,1010.3,,2.0,72564,41.15,-104.8
6841,72565,2023-07-19,27.2,12.8,41.0,0.0,,120.0,14.8,,1011.7,,3.0,72565,39.8667,-104.6667
6842,72566,2023-07-19,29.4,12.8,36.0,1.0,,330.0,27.7,,1011.7,,3.0,72566,41.8667,-103.6
6843,72567,2023-07-19,28.3,20.6,63.0,0.0,,190.0,20.5,,1010.4,,3.0,72567,42.8667,-100.55
6844,72568,2023-07-19,29.4,9.5,29.0,0.0,,160.0,22.3,,1010.7,,1.0,72568,42.8,-105.3833
6845,72569,2023-07-19,30.0,6.6,23.0,0.0,,130.0,9.4,,1008.9,,17.0,72569,42.9,-106.4667
6846,72570,2023-07-19,26.7,7.7,30.0,0.0,,140.0,9.4,,1016.3,,2.0,72570,40.5,-107.5167
6847,72572,2023-07-19,31.1,11.5,30.0,0.0,,10.0,9.4,,1011.2,,5.0,72572,40.7833,-111.9667
6848,72574,2023-07-19,24.4,7.9,35.0,0.0,,220.0,20.5,,1013.7,,3.0,72574,41.6,-109.05
6849,72575,2023-07-19,33.3,8.0,21.0,0.0,,360.0,5.4,,1009.9,,3.0,72575,41.2,-112.0167
6850,72576,2023-07-19,30.6,3.6,18.0,0.0,,260.0,18.4,,1009.9,,3.0,72576,42.8167,-108.7333
6851,72577,2023-07-19,28.0,-1.0,15.0,0.0,,250.0,27.7,,1022.0,,1.0,72577,43.6073,-110.7378
6852,72578,2023-07-19,32.2,7.1,21.0,0.0,,220.0,22.3,,1011.4,,1.0,72578,42.9167,-112.6
6853,72580,2023-07-19,37.2,5.3,14.0,0.0,,290.0,20.5,,1009.6,,3.0,72580,40.0664,-118.5652
6854,72581,2023-07-19,35.6,8.4,19.0,0.0,,160.0,22.3,,1010.0,,3.0,72581,40.7333,-114.0333
6855,72583,2023-07-19,35.9,0.8,11.0,0.0,,324.0,18.0,,1016.0,,3.0,72583,40.9,-117.8
6856,72584,2023-07-19,34.0,0.6,12.0,0.0,,210.0,16.6,,1018.0,,3.0,72584,40.3757,-120.5727
6857,72585,2023-07-19,19.0,13.0,68.0,0.0,,310.0,22.0,,1014.0,,2.0,72585,37.6589,-122.1218
6858,72586,2023-07-19,34.0,6.3,18.0,0.0,,250.0,18.5,,1016.0,,1.0,72586,42.9172,-114.7652
6859,72591,2023-07-19,37.2,7.2,16.0,0.0,,160.0,20.5,,1009.0,,1.0,72591,40.15,-122.25
6860,72592,2023-07-19,38.9,-1.3,8.0,0.0,,210.0,18.4,,1008.5,,1.0,72592,40.5,-122.2833
6861,72593,2023-07-19,18.0,12.0,68.0,0.0,,320.0,22.0,,1015.0,,2.0,72593,36.6628,-121.6064
6862,72594,2023-07-19,16.1,11.1,72.0,0.0,,290.0,11.2,,1016.2,,1.0,72594,40.8,-124.1667
6863,72597,2023-07-19,35.6,10.6,22.0,0.0,,310.0,14.8,,1010.8,,1.0,72597,42.3833,-122.8833
6864,72605,2023-07-19,20.6,20.6,100.0,0.0,,0.0,0.0,,1013.1,,3.0,72605,43.1833,-71.5
6865,72606,2023-07-19,22.8,19.4,81.0,0.0,,220.0,7.6,,1012.7,,3.0,72606,43.65,-70.1333
6866,72607,2023-07-19,21.7,20.7,94.0,0.0,,160.0,11.2,,1013.3,,3.0,72607,44.8074,-68.8281
6867,72611,2023-07-19,21.7,20.0,90.0,1.0,,170.0,11.2,,1012.0,,3.0,72611,43.6261,-72.3042
6868,72612,2023-07-19,20.4,19.6,95.0,0.0,,160.0,5.4,,1013.3,,3.0,72612,44.9333,-72.2
6869,72613,2023-07-19,12.0,12.0,100.0,2.4,,250.0,13.0,,1014.0,,,72613,44.2667,-71.3
6870,72614,2023-07-19,19.4,18.9,97.0,2.3,,182.0,10.8,,1012.1,,3.0,72614,44.4167,-72.0167
6871,72616,2023-07-19,20.0,18.3,90.0,0.0,,350.0,22.3,,1012.8,,7.0,72616,44.5833,-71.0167
6872,72617,2023-07-19,21.7,18.9,84.0,0.0,,0.0,0.0,,1012.7,,5.0,72617,44.4667,-73.15
6873,72619,2023-07-19,20.0,18.8,93.0,0.0,,140.0,11.2,,1013.2,,8.0,72619,45.463,-69.5516
6874,72622,2023-07-19,17.8,16.1,90.0,0.0,,0.0,0.0,,1013.7,,3.0,72622,44.38,-74.19
6875,72628,2023-07-19,16.0,12.0,77.0,0.0,,0.0,0.0,,1016.0,,3.0,72628,46.34,-87.38
6876,72634,2023-07-19,19.9,11.4,58.0,0.0,,298.0,11.9,,1014.6,,1.0,72634,44.9167,-84.7167
6877,72635,2023-07-19,23.9,12.8,50.0,0.0,,280.0,7.6,,1014.5,,1.0,72635,42.8833,-85.5167
6878,72636,2023-07-19,21.7,13.3,59.0,0.0,,0.0,0.0,,1014.7,,1.0,72636,43.1667,-86.2333
6879,72637,2023-07-19,22.8,14.4,59.0,0.0,,270.0,5.4,,1014.2,,3.0,72637,42.9667,-83.0833
6880,72638,2023-07-19,22.8,12.1,51.0,0.0,,320.0,7.6,,1014.7,,2.0,72638,44.35,-84.6667
6881,72639,2023-07-19,19.4,16.1,81.0,0.0,,0.0,0.0,,1014.9,,3.0,72639,45.0833,-83.5667
6882,72640,2023-07-19,21.7,12.8,57.0,0.0,,120.0,11.2,,1014.3,,2.0,72640,42.955,-87.9044
6883,72641,2023-07-19,23.3,14.3,57.0,0.0,,0.0,0.0,,1014.6,,3.0,72641,43.1333,-89.0167
6884,72642,2023-07-19,21.1,13.8,63.0,0.0,,190.0,13.0,,1014.4,,3.0,72642,43.78,-87.85
6885,72643,2023-07-19,26.1,12.2,42.0,0.0,,210.0,5.4,,1013.9,,2.0,72643,43.8833,-91.25
6886,72644,2023-07-19,21.7,13.9,61.0,0.0,,200.0,9.4,,1015.0,,2.0,72644,43.9,-92.5
6887,72645,2023-07-19,24.4,15.1,56.0,0.0,,360.0,5.4,,1013.9,,3.0,72645,44.4833,-88.1333
6888,72646,2023-07-19,22.8,12.7,53.0,0.0,,280.0,11.2,,1014.7,,3.0,72646,44.9263,-89.627
6889,72648,2023-07-19,18.3,18.3,100.0,0.3,,0.0,0.0,,1015.3,,3.0,72648,45.75,-87.0333
6890,72650,2023-07-19,24.2,15.1,57.0,0.0,,151.0,11.2,,1013.3,,3.0,72650,43.1667,-95.15
6891,72651,2023-07-19,25.6,14.4,50.0,0.0,,170.0,20.5,,1013.0,,3.0,72651,43.5833,-96.75
6892,72653,2023-07-19,26.9,19.8,65.0,0.0,,130.0,16.6,,1010.2,,3.0,72653,43.7667,-99.3167
6893,72654,2023-07-19,25.6,17.8,62.0,0.0,,130.0,18.4,,1011.0,,3.0,72654,44.3833,-98.2333
6894,72655,2023-07-19,25.0,12.2,45.0,0.0,,190.0,9.4,,1014.1,,1.0,72655,45.5466,-94.0599
6895,72656,2023-07-19,28.4,20.7,63.0,0.0,,174.0,12.6,,1010.3,,3.0,72656,43.3833,-99.8333
6896,72658,2023-07-19,26.1,11.1,39.0,0.0,,220.0,13.0,,1013.5,,2.0,72658,44.8667,-93.05
6897,72659,2023-07-19,25.6,18.3,64.0,0.0,,170.0,16.6,,1011.0,,3.0,72659,45.45,-98.4167
6898,72662,2023-07-19,28.9,16.1,46.0,0.0,,30.0,13.0,,1011.1,,1.0,72662,44.05,-103.05
6899,72665,2023-07-19,30.6,3.6,18.0,0.0,,30.0,15.0,,1010.7,,1.0,72665,44.3333,-105.55
6900,72666,2023-07-19,27.8,10.5,34.0,0.0,,310.0,13.0,,1012.6,,2.0,72666,44.7667,-106.9667
6901,72669,2023-07-19,23.3,10.0,43.0,0.0,,210.0,24.1,,1013.8,,3.0,72669,41.8056,-107.1999
6902,72670,2023-07-19,27.2,4.9,24.0,0.0,,360.0,24.1,,1012.5,,1.0,72670,44.5167,-109.0167
6903,72671,2023-07-19,25.0,6.2,30.0,0.0,,320.0,13.0,,1014.7,,3.0,72671,42.5833,-110.1
6904,72672,2023-07-19,30.0,3.1,18.0,0.0,,310.0,22.3,,1009.6,,3.0,72672,43.0667,-108.45
6905,72677,2023-07-19,29.4,-0.9,14.0,0.0,,350.0,20.5,,1012.3,,1.0,72677,45.8167,-108.55
6906,72681,2023-07-19,34.4,-1.6,10.0,0.0,,320.0,14.8,,1011.7,,1.0,72681,43.5667,-116.2333
6907,72683,2023-07-19,32.2,2.3,15.0,0.0,,160.0,11.2,,1014.3,,1.0,72683,43.6,-118.95
6908,72686,2023-07-19,30.6,3.6,18.0,0.0,,360.0,20.5,,984.6,,1.0,72686,45.1238,-113.8813
6909,72688,2023-07-19,30.0,5.3,21.0,0.0,,300.0,9.4,,1015.4,,1.0,72688,46.1667,-119.3833
6910,72690,2023-07-19,32.8,3.7,16.0,0.0,,10.0,18.4,,1013.7,,1.0,72690,43.23,-123.35
6911,72691,2023-07-19,17.2,12.9,73.0,0.0,,360.0,42.5,,1017.6,,1.0,72691,43.4169,-124.247
6912,72692,2023-07-19,30.0,-3.7,11.0,0.0,,9.0,19.4,,1014.1,,1.0,72692,44.2539,-121.15
6913,72693,2023-07-19,31.7,8.0,23.0,0.0,,290.0,33.5,,1014.8,,1.0,72693,44.1333,-123.2167
6914,72694,2023-07-19,31.1,7.4,22.0,0.0,,20.0,33.5,,1014.7,,1.0,72694,44.9,-123.0
6915,72698,2023-07-19,30.6,10.5,29.0,0.0,,320.0,24.1,,1015.4,,1.0,72698,45.5833,-122.6
6916,72703,2023-07-19,23.9,20.0,79.0,0.0,,0.0,0.0,,1013.2,,3.0,72703,46.12,-67.8
6917,72711,2023-07-19,20.9,19.6,92.0,0.6,,217.0,9.4,,1012.3,,8.0,72711,46.61,-69.52
